2033121,9876
2033181,0
20331108,9887
2033124,9887
2033126,0
2033185,9888
2033186,9885
2033187,9887
20331110,9885
2033127,9876
2033189,0
20331111,9888
2033160,9888
20331112,9885
2033161,9887
2033192,9885
2033194,9885
2033130,9886
2040117,9887
2040118,9887
2040116,9887
2040201,9876
2040242,9887
2040204,9887
2040205,9887
2040207,9887
2040209,9887
2040243,9887
2040212,9887
2040213,9887
2040244,9887
2040245,9887
2040219,0
2040246,0
2040222,9887
2040321,9887
2040301,9887
2040302,9887
2040322,9887
2040323,9887
2040324,9893
2040325,9893
2040326,0
2040327,9893
2040317,9893
2040319,9888
2040320,9893
2040328,9893
2040435,9893
2040401,9893
2040436,9893
2040437,9893
2040404,9893
2040438,9885
2040410,0
2040411,0
2040413,0
2040434,9893
2040439,0
2040426,9893
2040440,0
2040422,0
2040532,9885
2040533,9887
2040534,9886
2040507,9887
2040535,0
2040536,0
2040530,9885
2040537,9886
2040521,9885
2040522,9893
2040538,9887
2040523,0
2040610,9893
2040602,9898
2040607,9887
2040608,9893
2040609,9885
2040717,9899
2040745,9893
2040704,9893
2040708,9893
2040710,9898
2040722,9901
2040713,9899
2040806,9901
2040808,9899
2040814,9899
2040832,9899
2040882,9901
2040805,9899
2040883,9899
2040931,9899
2040902,9903
2040903,9885
2040904,9899
2040905,0
2040906,9904
2040914,9904
2040924,9901
2041007,9899
2041058,9900
2041010,9899
2041001,9899
2041003,9893
2041051,9901
2041059,9901
2041016,9893
2041004,9893
2041005,9904
2041055,9899
2041060,9893
2041019,9893
2041056,0
2041021,9900
2041153,9907
2041170,9893
2041172,9900
2041155,9905
2041138,9901
2041173,9893
2041105,9898
2041180,9905
2041110,9907
2041181,9900
2041116,9907
2041182,9907
2041118,9904
2041101,9907
2041160,9893
2041148,9893
2041149,9907
2041150,9907
2041177,9907
2041183,0
2041164,0
2041165,9907
2041166,0
2041167,9900
2041128,9893
2041168,9901
2041184,9893
2041130,9893
20412125,9907
2041169,9906
2041280,9906
20412126,9907
2041281,9906
20412102,9906
2041217,9907
20412127,9906
2041219,9907
2041257,9907
20412128,9907
2041223,9907
2041258,9900
20412129,9906
2041286,9906
2041225,9899
20412107,9907
20412130,9900
20412108,9900
2041288,9893
2041289,9906
2041290,9906
2041259,9893
2041260,9893
2041202,9907
2041263,9907
20412112,9907
20412113,9893
2041229,9906
20412114,9901
2041206,9906
20412115,9893
20412116,9893
2041294,9893
2041267,9901
20412118,9893
2041296,0
20412119,9893
20412131,9893
2041210,9906
2041211,0
2041268,0
2041298,9907
2041231,9906
20412100,9893
2041270,9906
20412122,a0
2041214,9901
20412132,9901
20412133,9906
20412123,9893
2041255,9907
2041239,9893
20412124,9906
2041358,9906
2041360,9901
2041368,0
2041367,0
2041369,0
2041370,9893
2041371,9906
2041330,9901
2041306,9906
2041372,9906
2041336,9906
2041431,9901
2041435,9893
2041436,9901
2041437,9907
2041438,9906
20414105,9906
20414106,9906
2041402,9906
2041403,9901
20414107,9906
20414108,9906
2041499,9901
20414102,9893
20414109,9906
2041448,9906
20414110,9906
20414111,0
20414112,9906
2041481,9893
2041494,9893
20414113,9893
2041483,9907
20414114,9893
2041416,9893
2041426,9893
2041427,9893
2041429,9901
2041496,9901
2041532,9901
2041501,9906
20415104,9906
20415105,9906
20415106,9906
20415107,9893
2041504,9901
20415108,9901
20415109,9901
2041507,9901
2041538,9905
2041560,9901
20415110,9906
2041543,9902
2041563,9901
2041521,9893
20415102,9901
20415111,9901
2041665,9906
2041646,9906
2041605,9901
2041669,9901
2041606,9901
2041661,9901
2041670,9906
2041671,9906
2041672,9906
2041663,9901
2041673,9906
2041613,9906
2041632,9901
2041664,0
2041674,9906
2041701,9905
2041703,9905
2041782,9901
2041760,0
2041771,9906
2041709,9906
2041710,9901
2041783,9906
2041712,9905
2041713,9905
2041778,9906
2041779,9906
2041784,9905
2041715,9905
2041780,9906
2041716,9906
2041718,9906
2041785,9905
2041721,9905
2041781,9905
2041877,9896
2041802,9896
2041804,9906
2041870,9899
2041878,9896
2041879,9906
2041806,9906
2041807,9906
2041869,9906
2041809,9906
2041810,9896
2041872,9896
2041835,9906
2041811,9906
2041880,9906
2041881,9906
2041960,9906
2041961,0
2041919,0
2041962,9906
2041963,9906
2041905,9906
2041906,9906
2041907,9906
2041908,9906
2041943,9906
2041909,9906
2041910,9906
2041922,9906
2041914,9906
2041923,0
2041946,9906
2041956,9906
2041957,9912
2041924,9906
2041917,0
2042041,9906
2042051,9906
2042007,9906
2042029,9912
2042008,9912
2042057,9912
2042009,9906
2042046,0
2042010,9906
2042049,9912
2042011,9906
2042157,9906
2042101,a1
2042102,9906
2042177,9906
2042118,9906
2042119,9912
2042188,0
2042189,0
2042122,0
2042148,9906
2042149,9916
2042172,0
2042135,9916
2042201,9906
2042205,9906
2042203,9916
2042204,9906
2042312,9915
2042315,9912
2042316,9919
2042450,9913
2042451,9913
2042452,9913
2042453,9924
2042454,9913
2042444,9924
2042455,0
2042445,9913
2042405,9912
2042426,9916
2042406,9913
2042437,9920
2042439,9912
2042456,9912
2042407,9912
2042457,9912
2042408,9912
2042458,9913
2042501,9924
2042547,9912
2042544,9912
2042545,9914
2042546,9913
2042549,9915
2042505,9912
2042521,9912
2042601,9912
2042628,9915
2042630,9915
2042639,9912
2042632,9912
2042640,9914
2042636,9909
2042610,9909
2042728,9915
2042729,9912
2042730,9912
2042764,9912
2042731,9915
2042733,9914
2042719,9912
2042734,9912
2042735,9919
2042774,9924
2042737,9923
2042741,9913
2042767,9913
2042742,9912
2042702,9919
2042775,9915
2042776,0
2042704,0
2042777,9926
2042770,0
2042705,0
2042778,9923
2042779,9923
2042756,9915
2042757,0
2042759,9919
2042761,9915
2042762,9916
2042820,9915
2042832,9915
2042838,9915
2042834,9915
2042826,0
2042827,0
2042828,0
2042801,9915
2042839,9926
2042829,9924
2042831,9927
2042945,9928
2042987,9928
2042946,9927
2042988,9914
2042949,9927
2042989,9919
2042901,9919
2042902,0
2042953,9927
2042904,9915
2042954,9915
2042955,9915
2042956,9927
2042979,9914
2042958,9919
2042959,0
2042960,9915
2042906,9914
2042961,0
2042907,9919
2042981,9919
2042909,9919
2042990,9927
2042964,0
2042984,9928
2042966,9928
2042910,0
2042926,9914
2042991,9914
2042985,0
2042967,9927
2042968,9927
2042930,9927
2042936,9928
2043001,9927
2043043,9915
2043002,0
2043044,0
2043003,9919
2043004,0
2043045,9915
2043046,9915
2043005,0
2050101,9926
2050156,9932
2050129,9932
2050112,9932
2050157,9934
2050138,9934
2050104,9934
2050148,9934
2050133,9914
2050158,9932
2050149,9932
2050139,9932
2050150,9932
2050142,9932
2050134,9932
2050151,9934
2050144,9934
2050147,9934
2050152,9934
2050108,9934
2050159,9934
2050153,9934
2050135,9934
2050154,9934
2050259,9934
2050235,9931
2050260,9915
2050201,9934
2050261,9934
2050214,9934
2050224,9934
2050238,9934
2050262,9932
2050239,9934
2050274,9934
2050275,9934
2050245,9919
2050263,9932
2050276,9932
2050277,0
2050203,0
2050265,9934
2050250,9932
2050251,9932
2050268,9934
2050278,9934
2050204,9915
2050279,9915
2050280,9915
2050205,9915
2050206,9926
2050230,0
2050207,9934
2050281,9934
2050255,9915
2050272,9926
2050220,9934
2050210,9926
2050211,9934
2050282,9934
2050212,9926
2050213,0
2050317,9926
2050386,9934
2050387,9928
20503113,0
20503114,9934
2050349,9928
2050302,9932
2050338,9934
2050356,9934
2050303,9934
2050357,9934
2050304,9934
20503115,9934
2050390,9932
2050307,9934
2050308,9928
20503116,9928
2050391,9934
2050358,9934
20503117,9934
2050360,9934
2050309,9926
2050361,9934
2050362,9928
20503118,9928
2050310,9934
2050365,9934
2050367,9934
2050368,9934
2050334,9934
2050311,9928
2050396,9928
2050397,9934
2050370,9934
2050371,9934
2050372,9934
2050335,9932
2050375,9934
20503101,0
2050377,9932
20503102,9934
20503105,9934
2050313,9934
2050381,9919
20503107,9929
2050382,0
20503119,9929
2050345,9937
2050314,9937
2050383,9934
2050384,9934
20503120,9934
2050385,9934
20503111,0
20503112,9928
20503121,9934
20503122,9934
2050431,9929
2050448,9934
2050492,9929
2050449,9934
20504112,9934
2050432,9934
2050433,9934
20504113,9934
20504114,9934
2050454,9934
2050494,9934
2050434,9934
2050455,9934
2050403,9934
20504115,0
20504116,9934
2050404,9934
2050435,9934
2050459,9937
2050498,9928
2050461,9934
2050499,9937
2050463,9929
2050464,9934
2050465,9934
2050436,9928
20504101,9934
2050405,9929
2050406,9928
2050407,9934
20504117,9934
2050467,9934
2050430,9934
20504102,9934
2050470,9934
2050408,9936
20504118,9934
2050437,9929
2050438,9931
20504103,0
20504119,9937
2050409,9937
20504120,9937
2050478,9938
20504104,9934
2050442,9934
2050480,9929
2050443,0
2050481,0
2050482,9934
2050444,0
2050483,9934
2050485,9934
20504121,9934
2050486,9934
2050487,9934
2050412,9934
2050413,9934
20504122,9934
2050489,9934
20504123,0
2050490,9938
2050447,9934
2050491,9934
2050511,9929
2050593,9934
2050574,9929
2050538,9941
2050540,9934
2050541,9934
2050594,9934
2050501,9934
2050595,9943
2050596,9929
2050514,9934
2050545,9929
2050503,9934
2050504,9934
2050547,9934
2050505,9934
2050578,9934
2050516,9937
2050517,9928
2050597,9934
2050598,9943
2050524,9934
2050506,9934
2050599,9937
2050525,9928
2050555,9937
20505100,9941
2050557,9941
2050558,9934
2050582,9937
2050583,9934
2050562,9943
2050522,9929
20505101,9934
2050507,9937
2050508,9943
20505102,9943
2050564,9943
20505103,9929
2050565,9926
2050589,9934
2050566,9943
2050590,9929
2050567,9929
2050569,9929
2050570,9929
2050535,9929
20505104,0
2050572,9929
2050591,0
2050699,0
2050634,9943
2050680,9934
20506100,9943
20506101,9943
2050622,9929
2050601,9934
2050639,9937
2050623,9934
2050643,9926
2050624,9934
2050648,9934
2050650,9934
20506102,9940
2050652,9940
2050653,0
2050625,9934
2050654,9934
2050655,9934
2050620,0
20506103,9934
2050657,9929
2050658,9934
2050686,9934
2050660,9934
20506104,9934
2050688,0
20506105,0
20506106,9935
2050617,9934
2050663,0
2050602,0
20506107,0
2050664,0
2050604,0
2050605,0
20506108,0
2050630,0
2050673,0
2050674,9934
2050676,9934
20506109,9929
2050678,9934
2050697,9929
20506110,9929
2050679,9937
2050607,9929
2050701,9929
2050748,9929
2050789,9929
2050702,9934
2050703,9937
2050754,9937
2050755,9937
2050793,9945
2050742,9945
2050794,9934
2050758,9934
2050759,9935
2050760,9934
2050743,9929
2050795,9934
2050716,9934
2050744,9935
20507105,9935
2050765,9934
2050798,9934
2050768,9934
2050769,9934
20507100,9934
20507106,9934
20507107,9929
2050771,9934
20507108,9934
2050775,9934
20507101,9934
2050776,9934
2050777,9943
2050778,9943
2050780,9929
2050781,9935
20507109,9934
2050731,9943
20507110,9934
20507111,0
2050785,9935
20507103,0
2050786,9937
2050860,9945
2050861,9946
2050862,9929
2050863,9943
20508127,9934
2050865,9929
20508101,9945
20508128,9943
20508102,9929
2050867,9929
2050844,9929
2050868,0
20508103,9937
2050801,0
2050847,9929
2050870,9940
20508106,9940
2050802,9939
2050823,9929
2050803,9939
2050838,0
2050872,9934
2050873,9939
2050848,9929
2050804,9934
2050805,9940
20508129,0
2050806,0
2050840,9934
2050875,9934
2050879,9929
2050881,9939
20508130,0
20508113,9934
20508114,0
2050810,9934
20508131,0
2050851,9929
2050884,0
20508132,9929
2050885,0
2050886,9934
2050853,9929
20508133,9929
2050813,9929
2050856,9937
2050889,9929
2050890,9929
2050891,9934
20508120,9934
2050815,9929
2050893,9929
2050894,9929
2050895,9929
20508122,9939
20508134,9937
2050896,9934
20508123,9934
2050899,9929
20508135,0
20508136,9934
20508100,9934
20508126,9929
20508124,9934
2050901,0
20509125,0
20509149,9934
2050942,9934
20509126,9934
2050904,9934
20509127,0
2050965,9934
20509128,9934
20509129,9934
20509150,9934
20509151,9934
2050968,9934
2050971,9934
20509132,9934
2050972,9934
20509133,9934
2050976,9934
20509134,9934
20509135,0
2050907,9934
2050977,9939
2050978,9934
2050908,9934
20509152,9934
2050909,9937
20509136,0
2050948,9946
2050936,9937
2050982,9934
2050985,9934
2050940,9946
20509140,9946
20509153,9946
20509154,9934
2050986,9934
2050988,0
2050991,9934
20509141,0
20509155,9934
2050995,9934
20509143,9934
20509156,9941
2050999,9934
2050956,9934
2050915,9934
2050957,9934
20509104,0
20509105,9934
20509106,9934
20509107,9934
20509148,9934
20509109,9934
20509110,9934
20509111,9934
2050961,9934
20509157,9934
20509112,9934
2050916,9934
2050917,9934
2051001,9946
2051002,9934
2051069,9934
20510114,9934
2051003,9937
20510141,9934
20510115,9934
20510116,9934
2051004,9945
2051072,9934
2051054,9934
2051076,9934
20510121,9948
20510142,9934
2051056,9934
2051006,9934
2051049,9934
2051079,9934
2051033,9934
20510122,9934
20510143,9934
2051080,9934
20510126,9937
20510144,9934
2051058,9934
2051011,9937
20510128,9937
2051050,9934
20510129,9934
20510145,9934
2051059,0
20510146,9932
2051016,9934
20510147,9946
20510131,9946
2051086,9946
20510148,9946
20510134,9937
2051062,9945
20510149,9934
20510135,9934
2051094,9934
20510150,9934
2051095,9934
2051018,9934
2051097,9946
2051098,9934
20510102,9934
20510137,9934
2051038,9934
20510103,9934
20510108,9934
20510151,9945
20510138,9934
2051019,9937
20510109,9945
2051039,9934
20510110,0
20510139,0
20510140,9934
20510111,9934
2051068,9934
20511142,9934
2051151,9937
20511143,9934
2051172,9937
2051102,9934
2051103,9934
2051173,9934
20511118,0
2051104,9934
2051174,9945
2051152,9934
20511144,9934
20511119,9934
20511145,9937
2051154,9937
2051177,9937
20511120,9937
20511146,9937
20511147,9937
2051110,9937
2051156,9943
20511148,9934
2051179,9934
2051157,9943
20511121,9937
2051159,9934
2051133,9934
20511122,9934
2051182,9934
2051183,9937
2051184,9948
20511149,9948
20511123,9937
2051147,9934
2051186,9937
2051120,9934
2051148,9934
20511150,9948
2051121,9948
20511151,9937
20511152,9934
20511153,9934
2051191,9937
2051163,9937
20511154,9948
2051192,9934
2051193,9934
20511155,9945
2051124,9945
20511128,9945
2051196,0
2051127,9934
20511130,9937
20511100,9934
20511156,9934
20511132,9946
20511103,9934
20511104,9937
20511135,9948
20511136,9934
20511157,9934
20511107,9937
20511158,9948
20511138,9934
20511108,9934
2051128,9934
2051150,9934
20511159,9948
2051170,9934
20511110,9941
20511112,9934
20511113,9934
20511140,9934
20511116,9941
20511160,9932
20511141,9937
2051201,9950
2051202,9934
2051225,0
2051203,9933
2051251,9933
2051271,9934
2051233,0
2051255,9934
2051234,9934
2051257,9950
2051272,9934
2051231,9934
2051260,9934
2051235,9934
2051262,9934
2051263,9948
2051274,9934
2051275,9934
2051265,9934
2051266,9937
2051267,9948
2051277,9948
20512142,9934
20512143,9934
20512144,9934
20512145,9948
2051242,9934
20513107,9934
2051304,9934
2051314,9934
2051353,9934
2051385,9934
2051386,0
2051340,9934
2051387,9934
2051306,9934
2051343,0
2051344,0
2051307,0
2051391,0
2051308,0
2051394,0
2051309,0
2051397,9946
2051371,0
2051372,9934
20513100,0
20513108,0
2051374,9933
2051318,9945
20513102,0
2051378,9934
2051312,0
2051351,9948
2051379,9934
2051334,9948
20513105,9948
20513109,9934
2051383,9946
2051486,9934
2051479,0
2051445,0
2051487,9934
2051418,9934
2051488,0
2051489,0
2051464,9934
2051404,9934
2051467,0
2051468,9940
2051469,9934
2051490,9948
2051491,0
2051448,9934
2051450,9934
2051407,9948
2051409,9934
2051472,9948
2051431,9946
2051482,9948
2051473,9934
2051492,9937
2051476,9934
2051483,9948
2051452,9948
2051453,9948
2051484,0
2051493,9940
2051478,0
2051494,0
2051415,9934
2051416,9934
2051510,9934
2051502,0
2051554,0
2051573,9934
2051583,0
2051504,0
2051574,0
2051557,9934
2051584,0
2051541,0
2051576,0
2051577,0
2051560,9945
2051585,0
2051542,9948
2051580,0
2051544,0
2051569,0
2051586,0
2051520,0
2051587,9950
2051553,9948
2051588,9948
2051509,9948
2051604,9948
2051664,9948
2051645,0
2051665,0
2051666,0
2051659,0
2051667,0
2051619,9954
2051641,0
2051701,9957
2051780,9957
2051758,9957
2051781,9957
2051782,9957
2051761,9957
2051703,9957
2051762,9957
2051746,9957
2051799,9957
2051783,9957
2051750,9948
2051784,9957
2051706,9957
20517100,0
2051767,0
2051738,9957
20517101,0
2051708,9957
2051769,0
2051792,9957
2051711,0
2051713,9957
2051793,9957
2051754,9957
2051794,9957
2051771,9957
2051717,0
2051775,9957
2051797,9957
2051729,9957
2051719,9957
2051798,9957
2051875,9957
2051848,9945
2051837,9954
2051864,9958
2051876,9960
2051802,9957
2051877,9955
2051878,9957
2051879,9957
2051845,9957
2051858,9957
2051874,9957
2051901,9960
2051958,9961
2051902,9957
2051991,9960
2051998,9957
2051939,9957
2051992,0
2051941,9961
2051999,9957
2051968,9961
2051903,9960
2051981,9957
20519100,9961
2051982,9961
2051972,9957
2051943,9957
2051984,9957
20519101,9961
20519102,9961
2051974,9961
2051945,9961
2051905,9961
2051987,9961
20519103,9961
2051906,9961
20519104,9961
2051907,9961
2051951,0
2051909,9961
2051910,9957
2052082,9961
2052048,9961
2052049,9961
2052084,9961
2052059,9962
2052022,9962
2052062,9957
2052041,9962
2052063,9961
2052065,9961
2052066,9957
2052044,9961
2052088,9961
2052089,0
2052067,9961
2052068,9961
2052069,9961
2052004,9961
2052091,9961
2052092,9957
2052093,9961
2052071,9961
2052094,0
2052095,9961
2052010,9961
2052096,9961
2052055,9961
2052012,9961
2052097,9961
2052098,9961
2052099,9961
2052016,9961
2052017,9961
20520100,9961
2052019,9961
2052149,0
2052103,9961
2052104,9961
2052105,0
2052106,0
2052107,9960
2052190,9948
2052201,9948
2052285,9948
2052203,9948
2052243,9961
2052286,9957
2052272,9948
2052226,9957
2052273,9948
2052245,9961
2052246,9961
2052227,9961
2052274,9948
2052204,9948
2052275,9948
2052228,0
2052287,9961
2052206,9961
2052250,9963
2052277,9948
2052278,9963
2052208,9961
2052259,9962
2052282,9964
2052288,9964
2052230,9965
2052234,9957
2052283,0
2052235,9961
2052264,9961
2052289,9961
2052265,9961
2052290,9957
2052266,9957
2052267,9957
2052291,9957
2052292,9961
2052268,9957
2052293,9961
2052305,0
2052301,0
2052344,0
2052335,9957
2052351,9948
2052337,9948
2052346,9961
2052347,9948
2052340,9948
2052348,9948
2052349,9948
2052342,0
2052343,9961
2052350,9961
2052442,9963
2052417,9963
2052409,9963
2052402,9963
2052403,9963
2052419,9963
2052602,9970
2052701,9963
2052769,9957
2052704,0
