;id,stime,ptime,etime,prate,tcounts,xloc,yloc,en_hi,dsun,ntime,nen,link
2021916,2002-02-19 16:31:00,2002-02-19 16:31:42,2002-02-19 16:33:44,146,18655,-44,-195,25-50,1.4789905E+11,1,2,2002/02/19/20020219_1631_1633/hsi_20020219_1631_1633.html
2021924,2002-02-19 22:29:04,2002-02-19 22:30:10,2002-02-19 22:32:12,36,20190,23,-183,12-25,1.47907E+11,1,1,2002/02/19/20020219_2229_2232/hsi_20020219_2229_2232.html
2022009,2002-02-20 02:16:20,2002-02-20 02:17:14,2002-02-20 02:20:28,43,27214,884,317,12-25,1.4791206E+11,2,1,2002/02/20/20020220_0216_0220/hsi_20020220_0216_0220.html
2022044,2002-02-20 03:00:44,2002-02-20 03:00:50,2002-02-20 03:18:28,294,724314,904,338,12-25,1.4791303E+11,14,2,2002/02/20/20020220_0300_0318/hsi_20020220_0300_0318.html
2022012,2002-02-20 03:27:00,2002-02-20 03:27:54,2002-02-20 03:29:40,42,30245,894,329,12-25,1.4791363E+11,1,1,2002/02/20/20020220_0327_0329/hsi_20020220_0327_0329.html
2022045,2002-02-20 06:19:24,2002-02-20 06:19:30,2002-02-20 06:26:56,437,333303,903,264,12-25,1.4791747E+11,5,2,2002/02/20/20020220_0619_0626/hsi_20020220_0619_0626.html
2022037,2002-02-20 07:59:40,2002-02-20 08:12:10,2002-02-20 08:35:08,46,202839,899,326,12-25,1.4791999E+11,9,2,2002/02/20/20020220_0759_0835/hsi_20020220_0759_0835.html
2022001,2002-02-20 09:46:56,2002-02-20 09:58:18,2002-02-20 10:25:40,7126,1.43419E+07,915,338,50-100,1.4792236E+11,27,5,2002/02/20/20020220_0947_1025/hsi_20020220_0947_1025.html
2022003,2002-02-20 11:04:04,2002-02-20 11:07:02,2002-02-20 11:16:40,521,635846,908,256,50-100,1.479239E+11,9,5,2002/02/20/20020220_1104_1116/hsi_20020220_1104_1116.html
2022005,2002-02-20 11:29:28,2002-02-20 11:38:46,2002-02-20 11:47:28,88,280047,922,329,12-25,1.4792462E+11,10,2,2002/02/20/20020220_1129_1147/hsi_20020220_1129_1147.html
2022025,2002-02-20 14:08:44,2002-02-20 14:16:18,2002-02-20 14:19:40,16,45972,133,-180,12-25,1.4792815E+11,1,1,2002/02/20/20020220_1408_1419/hsi_20020220_1408_1419.html
2022026,2002-02-20 14:25:32,2002-02-20 14:28:50,2002-02-20 14:34:40,71,85308,922,338,12-25,1.4792844E+11,4,2,2002/02/20/20020220_1425_1434/hsi_20020220_1425_1434.html
2022029,2002-02-20 16:19:40,2002-02-20 16:26:38,2002-02-20 16:34:12,909,973512,141,-191,25-50,1.4793108E+11,8,2,2002/02/20/20020220_1619_1634/hsi_20020220_1619_1634.html
2022042,2002-02-20 18:25:04,2002-02-20 18:25:54,2002-02-20 18:28:44,41,23767,912,311,25-50,1.4793377E+11,2,1,2002/02/20/20020220_1825_1828/hsi_20020220_1825_1828.html
2022006,2002-02-20 21:02:12,2002-02-20 21:06:46,2002-02-20 21:30:04,3086,2.59513E+06,189,58,6-12,1.479374E+11,19,2,2002/02/20/20020220_2102_2130/hsi_20020220_2102_2130.html
2022126,2002-02-21 16:47:08,2002-02-21 16:48:34,2002-02-21 17:00:36,88,94368,353,-182,25-50,1.4796423E+11,4,2,2002/02/21/20020221_1647_1700/hsi_20020221_1647_1700.html
2022128,2002-02-21 18:08:08,2002-02-21 18:16:30,2002-02-21 18:32:48,1442,5.83162E+06,923,297,25-50,1.4796624E+11,23,3,2002/02/21/20020221_1808_1832/hsi_20020221_1808_1832.html
2022131,2002-02-21 20:43:40,2002-02-21 20:44:22,2002-02-21 21:00:20,200,335859,932,299,12-25,1.4796963E+11,10,2,2002/02/21/20020221_2043_2100/hsi_20020221_2043_2100.html
2022170,2002-02-21 21:00:20,2002-02-21 21:01:58,2002-02-21 21:26:04,24,85780,921,-125,12-25,1.4797003E+11,3,1,2002/02/21/20020221_2100_2126/hsi_20020221_2100_2126.html
2022101,2002-02-21 23:56:52,2002-02-22 00:07:26,2002-02-22 00:54:40,4241,2.45196E+07,391,-191,25-50,1.4797428E+11,46,3,2002/02/21/20020221_2356_0054/hsi_20020221_2356_0054.html
2022230,2002-02-22 02:11:40,2002-02-22 02:24:02,2002-02-22 02:40:28,169,709045,934,301,12-25,1.4797742E+11,19,2,2002/02/22/20020222_0211_0240/hsi_20020222_0211_0240.html
2022202,2002-02-22 03:43:48,2002-02-22 03:45:06,2002-02-22 03:51:48,22,32751,937,-136,12-25,1.4797928E+11,1,1,2002/02/22/20020222_0343_0351/hsi_20020222_0343_0351.html
2022231,2002-02-22 06:34:24,2002-02-22 06:34:54,2002-02-22 06:37:36,64,50676,945,311,6-12,1.4798319E+11,1,1,2002/02/22/20020222_0634_0637/hsi_20020222_0634_0637.html
2022212,2002-02-22 19:34:52,2002-02-22 19:35:50,2002-02-22 19:38:48,17,14836,-712,240,25-50,1.4800126E+11,1,2,2002/02/22/20020222_1934_1938/hsi_20020222_1934_1938.html
2022226,2002-02-22 22:29:12,2002-02-22 22:40:26,2002-02-22 22:58:16,22,125989,524,-294,6-12,1.4800555E+11,6,1,2002/02/22/20020222_2229_2258/hsi_20020222_2229_2258.html
2022312,2002-02-23 11:55:00,2002-02-23 11:56:18,2002-02-23 11:59:16,31,29114,616,-261,12-25,1.4802413E+11,2,1,2002/02/23/20020223_1155_1159/hsi_20020223_1155_1159.html
2022365,2002-02-23 12:58:40,2002-02-23 13:01:50,2002-02-23 13:37:04,19,175851,606,-190,6-12,1.4802567E+11,10,1,2002/02/23/20020223_1258_1337/hsi_20020223_1258_1337.html
2022314,2002-02-23 13:52:44,2002-02-23 13:58:06,2002-02-23 14:04:36,62,143988,637,-281,12-25,1.4802699E+11,7,2,2002/02/23/20020223_1352_1404/hsi_20020223_1352_1404.html
2022315,2002-02-23 14:35:08,2002-02-23 14:37:14,2002-02-23 14:45:52,42,69243,710,-210,12-25,1.4802791E+11,4,1,2002/02/23/20020223_1435_1445/hsi_20020223_1435_1445.html
2022316,2002-02-23 19:32:40,2002-02-23 19:33:50,2002-02-23 19:35:52,49,29413,680,-199,12-25,1.4803488E+11,1,1,2002/02/23/20020223_1932_1935/hsi_20020223_1932_1935.html
2022367,2002-02-23 19:49:08,2002-02-23 19:54:14,2002-02-23 19:55:52,42,51587,668,-213,6-12,1.4803536E+11,4,2,2002/02/23/20020223_1949_1955/hsi_20020223_1949_1955.html
2022377,2002-02-23 19:59:36,2002-02-23 20:11:30,2002-02-23 20:12:20,92,148942,692,-244,12-25,1.4803577E+11,8,2,2002/02/23/20020223_1959_2012/hsi_20020223_1959_2012.html
2022368,2002-02-23 21:07:08,2002-02-23 21:08:22,2002-02-23 21:09:40,21,14321,710,-207,6-12,1.4803711E+11,1,2,2002/02/23/20020223_2107_2109/hsi_20020223_2107_2109.html
2022379,2002-02-23 21:14:00,2002-02-23 21:17:30,2002-02-23 21:21:48,59,82548,-504,448,6-12,1.4803733E+11,4,2,2002/02/23/20020223_2114_2121/hsi_20020223_2114_2121.html
2022382,2002-02-23 21:21:48,2002-02-23 21:28:50,2002-02-23 21:51:00,426,2.39737E+06,707,-212,12-25,1.4803759E+11,6,1,2002/02/23/20020223_2121_2151/hsi_20020223_2121_2151.html
2022301,2002-02-23 22:47:32,2002-02-23 22:49:34,2002-02-23 23:18:12,758,699096,705,-199,50-100,1.480395E+11,16,5,2002/02/23/20020223_2247_2318/hsi_20020223_2247_2318.html
2022411,2002-02-24 14:44:08,2002-02-24 14:45:54,2002-02-24 15:11:48,32,126857,-693,-54,12-25,1.4806216E+11,5,1,2002/02/24/20020224_1444_1511/hsi_20020224_1444_1511.html
2022413,2002-02-24 15:36:04,2002-02-24 15:38:22,2002-02-24 15:43:00,69,68680,-857,-51,25-50,1.4806341E+11,4,2,2002/02/24/20020224_1536_1543/hsi_20020224_1536_1543.html
2022420,2002-02-24 23:14:24,2002-02-24 23:16:26,2002-02-24 23:30:52,212,224511,834,-206,25-50,1.4807434E+11,8,3,2002/02/24/20020224_2314_2330/hsi_20020224_2314_2330.html
2022574,2002-02-25 02:47:20,2002-02-25 02:56:26,2002-02-25 03:05:20,1459,1.10786E+06,848,-273,25-50,1.4807961E+11,10,3,2002/02/25/20020225_0247_0305/hsi_20020225_0247_0305.html
2022512,2002-02-25 07:09:40,2002-02-25 07:11:18,2002-02-25 07:25:12,93,149556,862,-208,12-25,1.4808572E+11,6,2,2002/02/25/20020225_0709_0725/hsi_20020225_0709_0725.html
2022520,2002-02-25 10:36:48,2002-02-25 10:40:46,2002-02-25 10:46:04,152,151857,915,-86,25-50,1.4809076E+11,5,2,2002/02/25/20020225_1036_1046/hsi_20020225_1036_1046.html
2022521,2002-02-25 10:50:04,2002-02-25 10:51:30,2002-02-25 10:59:16,40,51767,887,-14,12-25,1.4809101E+11,3,2,2002/02/25/20020225_1050_1059/hsi_20020225_1050_1059.html
2022522,2002-02-25 12:02:16,2002-02-25 12:05:34,2002-02-25 12:10:12,55,69254,753,16,12-25,1.480928E+11,4,1,2002/02/25/20020225_1202_1210/hsi_20020225_1202_1210.html
2022527,2002-02-25 15:51:48,2002-02-25 15:54:06,2002-02-25 15:57:20,145,85431,886,-210,25-50,1.4809831E+11,4,2,2002/02/25/20020225_1551_1557/hsi_20020225_1551_1557.html
2022554,2002-02-25 18:14:20,2002-02-25 18:18:02,2002-02-25 18:22:44,22,34620,776,40,12-25,1.4810178E+11,1,1,2002/02/25/20020225_1814_1822/hsi_20020225_1814_1822.html
2022533,2002-02-25 19:42:24,2002-02-25 19:46:38,2002-02-25 19:50:12,134,71820,892,-228,25-50,1.4810392E+11,3,2,2002/02/25/20020225_1942_1950/hsi_20020225_1942_1950.html
2022536,2002-02-25 19:59:24,2002-02-25 20:03:38,2002-02-25 20:06:16,52,37812,913,-235,12-25,1.4810433E+11,2,2,2002/02/25/20020225_1959_2006/hsi_20020225_1959_2006.html
2022502,2002-02-25 21:25:40,2002-02-25 21:26:54,2002-02-25 21:34:16,209,129667,902,-213,100-300,1.4810635E+11,5,4,2002/02/25/20020225_2125_2134/hsi_20020225_2125_2134.html
2022539,2002-02-25 23:31:16,2002-02-25 23:34:18,2002-02-25 23:37:32,43,57381,810,13,12-25,1.4810943E+11,4,1,2002/02/25/20020225_2331_2337/hsi_20020225_2331_2337.html
2022602,2002-02-26 00:40:44,2002-02-26 00:52:34,2002-02-26 01:08:40,143,520627,825,-7,12-25,1.4811133E+11,18,2,2002/02/26/20020226_0040_0108/hsi_20020226_0040_0108.html
2022656,2002-02-26 04:46:12,2002-02-26 04:47:42,2002-02-26 04:49:12,19,17686,950,-231,6-12,1.4811704E+11,1,1,2002/02/26/20020226_0446_0449/hsi_20020226_0446_0449.html
2022619,2002-02-26 10:25:40,2002-02-26 10:27:06,2002-02-26 10:37:08,1054,592872,935,-227,100-300,1.4812529E+11,6,5,2002/02/26/20020226_1025_1037/hsi_20020226_1025_1037.html
2022655,2002-02-26 13:51:12,2002-02-26 13:53:26,2002-02-26 13:57:12,60,50948,-539,332,25-50,1.4813033E+11,3,2,2002/02/26/20020226_1351_1357/hsi_20020226_1351_1357.html
2022644,2002-02-26 19:50:48,2002-02-26 19:52:30,2002-02-26 20:02:40,45,112946,844,-232,6-12,1.481391E+11,7,2,2002/02/26/20020226_1950_2002/hsi_20020226_1950_2002.html
2022701,2002-02-27 00:40:28,2002-02-27 00:45:06,2002-02-27 01:02:56,410,774306,798,-250,12-25,1.4814628E+11,13,2,2002/02/27/20020227_0040_0102/hsi_20020227_0040_0102.html
2022740,2002-02-27 03:09:28,2002-02-27 03:17:02,2002-02-27 03:20:36,70,180384,971,-244,12-25,1.4815001E+11,8,2,2002/02/27/20020227_0309_0320/hsi_20020227_0309_0320.html
2022741,2002-02-27 03:53:36,2002-02-27 03:55:50,2002-02-27 04:23:24,23,140579,990,-294,6-12,1.4815096E+11,6,1,2002/02/27/20020227_0353_0423/hsi_20020227_0353_0423.html
2022743,2002-02-27 23:57:00,2002-02-28 00:04:10,2002-02-28 00:04:12,1592,1.27775E+06,924,-314,25-50,1.4818082E+11,4,3,2002/02/27/20020227_2357_0004/hsi_20020227_2357_0004.html
2022801,2002-02-28 00:48:40,2002-02-28 00:49:26,2002-02-28 01:22:08,265,857508,937,-336,12-25,1.4818194E+11,20,2,2002/02/28/20020228_0048_0122/hsi_20020228_0048_0122.html
2022803,2002-02-28 05:38:20,2002-02-28 05:41:30,2002-02-28 06:07:24,61,211105,368,487,12-25,1.4818921E+11,8,2,2002/02/28/20020228_0538_0607/hsi_20020228_0538_0607.html
2022806,2002-02-28 08:57:16,2002-02-28 08:57:50,2002-02-28 09:01:04,24,19657,929,-264,12-25,1.481941E+11,1,1,2002/02/28/20020228_0857_0901/hsi_20020228_0857_0901.html
2022807,2002-02-28 09:23:04,2002-02-28 09:26:22,2002-02-28 09:37:00,176,215927,-26,-211,25-50,1.4819481E+11,7,2,2002/02/28/20020228_0923_0937/hsi_20020228_0923_0937.html
2022809,2002-02-28 12:04:28,2002-02-28 12:08:14,2002-02-28 12:33:00,171,188620,204,-313,12-25,1.4819885E+11,6,2,2002/02/28/20020228_1204_1233/hsi_20020228_1204_1233.html
2022810,2002-02-28 12:52:16,2002-02-28 13:03:06,2002-02-28 13:06:56,27,74159,902,-302,12-25,1.4820022E+11,3,3,2002/02/28/20020228_1252_1306/hsi_20020228_1252_1306.html
2022835,2002-02-28 13:48:08,2002-02-28 13:53:06,2002-02-28 13:57:36,27,59631,425,484,12-25,1.4820147E+11,4,3,2002/02/28/20020228_1348_1357/hsi_20020228_1348_1357.html
2022872,2002-02-28 13:57:36,2002-02-28 14:00:42,2002-02-28 14:03:40,39,39974,907,-295,6-12,1.4820166E+11,3,1,2002/02/28/20020228_1357_1403/hsi_20020228_1357_1403.html
2022829,2002-02-28 14:03:40,2002-02-28 14:05:22,2002-02-28 14:07:36,40,34474,216,-334,12-25,1.4820178E+11,2,1,2002/02/28/20020228_1403_1407/hsi_20020228_1403_1407.html
2022831,2002-02-28 14:13:48,2002-02-28 14:15:46,2002-02-28 14:23:36,129,36346,8,-229,25-50,1.4820204E+11,1,2,2002/02/28/20020228_1413_1423/hsi_20020228_1413_1423.html
2022822,2002-02-28 18:51:20,2002-02-28 18:57:46,2002-02-28 18:59:28,25,43766,921,-314,6-12,1.482091E+11,4,1,2002/02/28/20020228_1851_1859/hsi_20020228_1851_1859.html
2022840,2002-02-28 20:12:00,2002-02-28 20:35:18,2002-02-28 20:46:04,816,3.14476E+06,924,323,6-12,1.4821154E+11,9,1,2002/02/28/20020228_2012_2046/hsi_20020228_2012_2046.html
2030101,2002-03-01 09:18:24,2002-03-01 09:19:54,2002-03-01 09:24:44,24,34076,937,298,12-25,1.4823077E+11,2,1,2002/03/01/20020301_0918_0924/hsi_20020301_0918_0924.html
2030103,2002-03-01 09:45:52,2002-03-01 09:58:18,2002-03-01 10:01:12,76,122494,915,-325,12-25,1.4823174E+11,10,3,2002/03/01/20020301_0945_1001/hsi_20020301_0945_1001.html
2030106,2002-03-01 11:13:24,2002-03-01 11:15:30,2002-03-01 11:26:32,184,254220,929,-319,12-25,1.4823369E+11,8,2,2002/03/01/20020301_1113_1126/hsi_20020301_1113_1126.html
2030110,2002-03-01 14:05:48,2002-03-01 14:08:34,2002-03-01 14:10:32,38,40691,923,-331,12-25,1.4823806E+11,2,2,2002/03/01/20020301_1405_1410/hsi_20020301_1405_1410.html
2030144,2002-03-01 14:28:32,2002-03-01 14:30:50,2002-03-01 14:32:56,23,25689,931,-333,12-25,1.4823863E+11,2,1,2002/03/01/20020301_1428_1432/hsi_20020301_1428_1432.html
2030156,2002-03-01 14:32:56,2002-03-01 14:37:18,2002-03-01 14:42:16,27,63215,-861,-46,12-25,1.4823879E+11,5,1,2002/03/01/20020301_1433_1442/hsi_20020301_1433_1442.html
2030113,2002-03-01 15:30:00,2002-03-01 15:31:22,2002-03-01 15:34:04,48,38029,917,-331,12-25,1.4824016E+11,2,2,2002/03/01/20020301_1530_1534/hsi_20020301_1530_1534.html
2030126,2002-03-01 17:01:56,2002-03-01 17:12:50,2002-03-01 17:35:20,31192,4.1337E+07,921,-334,12-25,1.4824273E+11,17,3,2002/03/01/20020301_1702_1735/hsi_20020301_1702_1735.html
2030116,2002-03-01 18:38:28,2002-03-01 18:53:42,2002-03-01 19:13:56,3856,1.23709E+07,963,-334,12-25,1.4824528E+11,23,4,2002/03/01/20020301_1838_1913/hsi_20020301_1838_1913.html
2030151,2002-03-01 20:17:28,2002-03-01 20:23:38,2002-03-01 20:35:36,362,968918,-955,-171,6-12,1.4824756E+11,11,2,2002/03/01/20020301_2017_2035/hsi_20020301_2017_2035.html
2030204,2002-03-02 07:59:12,2002-03-02 08:00:42,2002-03-02 08:03:44,18,20382,127,417,12-25,1.4826528E+11,1,1,2002/03/02/20020302_0759_0803/hsi_20020302_0759_0803.html
2030206,2002-03-02 09:22:08,2002-03-02 09:23:46,2002-03-02 09:27:36,48,40973,719,454,25-50,1.482674E+11,3,2,2002/03/02/20020302_0922_0927/hsi_20020302_0922_0927.html
2030301,2002-03-03 02:02:48,2002-03-03 02:05:10,2002-03-03 02:10:24,157,224179,390,347,25-50,1.4829303E+11,6,2,2002/03/03/20020303_0202_0210/hsi_20020303_0202_0210.html
2030303,2002-03-03 02:49:16,2002-03-03 02:52:58,2002-03-03 03:03:00,50,102101,284,426,12-25,1.4829426E+11,5,2,2002/03/03/20020303_0249_0303/hsi_20020303_0249_0303.html
2030407,2002-03-04 10:58:56,2002-03-04 11:03:50,2002-03-04 11:08:44,22,36721,705,367,12-25,1.4834422E+11,1,1,2002/03/04/20020304_1059_1108/hsi_20020304_1059_1108.html
2030434,2002-03-04 17:50:16,2002-03-04 17:52:06,2002-03-04 17:55:04,39,38274,312,285,6-12,1.4835487E+11,3,2,2002/03/04/20020304_1750_1755/hsi_20020304_1750_1755.html
2030539,2002-03-05 00:08:04,2002-03-05 00:42:34,2002-03-05 00:43:48,169,907258,742,343,6-12,1.4836561E+11,23,2,2002/03/05/20020305_0008_0043/hsi_20020305_0008_0043.html
2030541,2002-03-05 02:12:20,2002-03-05 02:21:18,2002-03-05 02:25:20,43,137496,753,332,6-12,1.483682E+11,8,2,2002/03/05/20020305_0212_0225/hsi_20020305_0212_0225.html
2030542,2002-03-05 03:03:28,2002-03-05 03:03:54,2002-03-05 03:33:08,182,878723,748,340,6-12,1.4836932E+11,19,2,2002/03/05/20020305_0303_0333/hsi_20020305_0303_0333.html
2030543,2002-03-05 03:33:08,2002-03-05 03:42:34,2002-03-05 03:46:40,1599,1.12044E+06,904,367,12-25,1.4837033E+11,7,3,2002/03/05/20020305_0333_0346/hsi_20020305_0333_0346.html
